game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|01:15.0|4|Foul: Personal|Deron Williams|Nets|Jeff Teague|Hawks|CC|Williams (BKN) trips Teague (ATL) on his drive to the basket.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:59.6|4|Turnover: 24 Second Violation||None||None|INC|Teague (ATL) does not gain possession after the blocked shot by Millsap (ATL) and the shot clock is incorrectly reset.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:59.4|4|Foul: Loose Ball|Brook Lopez|Nets|Jeff Teague|Hawks|CNC|Lopez (BKN) and Teague (ATL) make incidental contact with one another as they attempt to secure the loose ball.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:36.8|4|Turnover: Traveling|Brook Lopez|Nets||None|INC|Lopez (BKN) jumps in the air and lands before passing the ball.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:18.5|4|Foul: Personal|Bojan Bogdanovic|Nets|Paul Millsap|Hawks|CNC|Bogdanovic (BKN) does not affect Millsap's (ATL) RSBQ on the drive to the basket.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:00.3|4|Foul: Personal|Thaddeus Young|Nets|Paul Millsap|Hawks|CNC|Young (BKN) is in legal guarding position and does not affect Millsap's (ATL) RSBQ on the drive to the basket.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|04:44.0|5|Foul: Personal|Thaddeus Young|Nets|Paul Millsap|Hawks|CNC|Young (BKN) maintains legal guarding position as he defends Millsap (ATL) on the catch and move to the basket.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|04:18.0|5|Foul: Shooting|Pero Antic|Hawks|Thaddeus Young|Nets|CNC|Antic (ATL) maintains legal guarding position and Young (BKN) loses control of the ball on his own as he attempts the layup.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|04:03.0|5|Foul: Loose Ball|Brook Lopez|Nets|Pero Antic|Hawks|CC|Lopez (BKN) clamps Antic's (ATL) arm and affects his ability to retrieve the rebound.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|03:38.0|5|Foul: Shooting|DeMarre Carroll|Hawks|Brook Lopez|Nets|CNC|Carroll (ATL) maintains legal guarding position as he defends Lopez' (BKN) layup attempt.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|03:21.0|5|Foul: Offensive|Pero Antic|Hawks|Bojan Bogdanovic|Nets|CNC|Antic (ATL) sets the screen on Bogdanovic (BKN) and gives him the opportunity to stop and/or change direction.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|02:09.0|5|Foul: Shooting|Pero Antic|Hawks|Bojan Bogdanovic|Nets|CNC|Antic (ATL) establishes legal guarding position as Bogdanovic (BKN) loses the ball while attempting the spin move.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|02:07.0|5|Foul: Shooting|DeMarre Carroll|Hawks|Brook Lopez|Nets|CC|Carroll (ATL) makes contact with Lopez' (BKN) arm and the contact affects his movement to the basket and layup attempt.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|01:16.0|5|Foul: Loose Ball|Al Horford|Hawks|Brook Lopez|Nets|INC|Horford (ATL) clamps Lopez' (BKN) arm during rebounding.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|01:00.0|5|Foul: Offensive|Brook Lopez|Nets|DeMarre Carroll|Hawks|CNC|Lopez (BKN) does not push Carroll (ATL) and the contact between Carroll and Johnson (BKN) is incidental.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:54.4|5|Foul: Shooting|Paul Millsap|Hawks|Thaddeus Young|Nets|CC|Millsap (ATL) makes contact with Young's (BKN) body on the jump shot.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:49.3|5|Foul: Offensive|Al Horford|Hawks|Alan Anderson|Nets|CNC|Horford (ATL) sets the screen on Anderson (BKN) and gives him the opportunity to stop and/or change direction.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:30.7|5|Foul: Loose Ball|Alan Anderson|Nets|Paul Millsap|Hawks|INC|Anderson (BKN) holds Millsap (ATL) and affects his ability to retrieve the rebound.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:29.7|5|Foul: Loose Ball|Deron Williams|Nets|DeMarre Carroll|Hawks|['Hawks @ Nets (Apr 27, 2015)', '', 'Q5', '00:29.7', 'Foul: Loose Ball', 'Deron Williams', 'DeMarre Carroll', 'CNC*', '', '', '', '595.00', '1.00', '8.00', '1.00']|Williams (BKN) makes incidental contact with Carroll (ATL) during rebounding.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:20.2|5|Foul: Loose Ball|Paul Millsap|Hawks|Deron Williams|Nets|CC|The contact by Millsap (ATL) on Williams (BKN) affects his ability to retrieve the rebound.|201504270BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|00:11.1|5|Foul: Personal|Kyle Korver|Hawks|Joe Johnson|Nets|CC|Korver (ATL) commits a take foul on Johnson (BKN).|201504270BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|01:56.0|4|Foul: Offensive|Brook Lopez|Nets|Thabo Sefolosha|Hawks|CNC|Lopez (BKN) sets the screen on Sefolosha (ATL) and gives him room to avoid the contact.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|01:53.0|4|Foul: Shooting|Kyle Korver|Hawks|Brook Lopez|Nets|CC|Comment: Korver (ATL) cuts underneath Lopez (BKN) and does not obtain legal guarding position on the shot attempt.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|01:49.0|4|Foul: Offensive|Al Horford|Hawks|Wayne Ellington|Nets|INC|Comment: Horford (ATL) sets the screen on Ellington (BKN) and extends his arms into him without giving him room to avoid the contact.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|01:39.0|4|Foul: Shooting|Thaddeus Young|Nets|Paul Millsap|Hawks|CC|Comment: Young (BKN) makes contact with Millsap's (ATL) arm that affects his drive to the basket.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:36.3|4|Foul: Offensive|Brook Lopez|Nets|Dennis Schroder|Hawks|CNC|Comment: Lopez (BKN) sets the screen on Schroder (ATL) and gives him room to avoid the contact.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:16.8|4|Foul: Personal|Jarrett Jack|Nets|Dennis Schroder|Hawks|CNC|Comment: Jack (BKN) maintains legal guarding position as he defends Schroder's (ATL) drive.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:11.1|4|Foul: Personal|Jarrett Jack|Nets|Dennis Schroder|Hawks|CNC|Comment: Jack (BKN) maintains legal guarding position as he defends Schroder's (ATL) drive to the basket.  Schroder trips, but not as a result of any contact.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:08.2|4|Foul: Shooting|Brook Lopez|Nets|Paul Millsap|Hawks|CNC|Comment: Lopez (BKN) cleanly blocks Millsap's (ATL) play at the basket.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:01.4|4|Instant Replay: Support Ruling||None||None|CC|Comment: After communicating with the Replay Center, Korver (ATL) was assessed a common foul as it was determined the foul did not meet the criteria of a flagrant foul.  The clockwas adjusted to|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:01.4|4|Foul: Shooting|Kyle Korver|Hawks|Thaddeus Young|Nets|CC|Comment: Korver (ATL) makes contact with Young's (BKN) body that affects his drive to the basket and layup attempt.|201511170BRK
Hawks @ Nets (Nov 17, 2015)|Hawks|Nets|00:01.4|4|Foul: Personal|Thaddeus Young|Nets|Al Horford|Hawks|CNC|Comment: Young (BKN) maintains legal guarding position and does not affect Horford's (ATL) FOM prior to knocking away the inbound pass.|201511170BRK
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|01:46.0|4|Foul: Personal|Evan Turner|Celtics|Jeff Teague|Hawks|IC|Turner (BOS) maintains a legal guarding position and makes incidental contact with Teague (ATL) that does not affect his drive to the basket.  Teague initiates the contacton the play.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|01:32.0|4|Foul: Loose Ball|Al Horford|Hawks|Jonas Jerebko|Celtics|CNC|Horford (ATL) and Jerebko (BOS) make incidental contact with one another during rebounding.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|01:23.0|4|Foul: Offensive|Al Horford|Hawks|Marcus Smart|Celtics|CNC|Horford (ATL) sets the screen on Smart (BOS) and gives him room to avoid the contact.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|00:46.2|4|Foul: Personal|Jonas Jerebko|Celtics|Paul Millsap|Hawks|CNC|Jerebko (BOS) makes incidental contact with Millsap (ATL) that does not affect his RSBQ.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|00:42.9|4|Foul: Personal Take|Kent Bazemore|Hawks|Isaiah Thomas|Celtics|CC|Bazemore (ATL) commits a take foul on Thomas (BOS).|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|00:42.7|4|Foul: Personal|Jae Crowder|Celtics|Paul Millsap|Hawks|CNC|Crowder (BOS) makes incidental contact with Millsap (ATL) that does not affect his RSBQ.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|00:38.8|4|Foul: Shooting|Evan Turner|Celtics|Jeff Teague|Hawks|CNC|Turner (BOS) makes incidental contact with Teague (ATL) that does not affect his jump shot attempt.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|00:14.4|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court was upheld.  Boston was awarded possession.|201604220BOS
Hawks @ Celtics (Apr 22, 2016)|Hawks|Celtics|00:11.6|4|Foul: Shooting|Kyle Korver|Hawks|Evan Turner|Celtics|CC|Korver (ATL) makes contact with Turner's (BOS) arm that affects his drive to the basket and shot attempt.|201604220BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:49.0|4|Foul: Personal|Isaiah Thomas|Celtics|Al Horford|Hawks|CNC|Thomas (BOS) is in a legal guarding position when Horford (ATL) receives the ball in the post.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:45.0|4|Foul: Shooting|Jae Crowder|Celtics|Paul Millsap|Hawks|CNC|RHH shows that Crowder (BOS) maintains legal guarding position as he contests Millsap's (ATL) shot attempt.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:27.0|4|Foul: Offensive|Evan Turner|Celtics|Kent Bazemore|Hawks|CNC|Turner (BOS) does not go through the space of Bazemore (ATL) on the drive to the basket.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:15.0|4|Foul: Offensive|Paul Millsap|Hawks|Jonas Jerebko|Celtics|CNC|Millsap (ATL) does not go through the space of Jerebko (BOS) on the pass and crash play.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:12.0|4|Foul: Loose Ball|Evan Turner|Celtics|Paul Millsap|Hawks|IC|[Incidental or immaterial] Turner (BOS) dislodges Millsap (ATL) during rebounding.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:00.0|4|Foul: Offensive|Marcus Smart|Celtics|Jeff Teague|Hawks|CNC|Smart (BOS) sets the screen on Teague (ATL) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|00:58.2|4|Foul: Personal|Paul Millsap|Hawks|Isaiah Thomas|Celtics|INC|Millsap (ATL) makes body contact with Thomas (BOS) that affects his RSBQ.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|00:18.5|4|Foul: Offensive|Marcus Smart|Celtics|Thabo Sefolosha|Hawks|CNC|Smart (BOS) sets the screen on Sefolosha (ATL) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|00:07.7|4|Foul: Defense 3 Second|Marcus Smart|Celtics||None||[Incidental or immaterial] Smart (BOS) is in the paint without actively guarding an opponent for longer than three seconds.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|04:49.0|5|Foul: Offensive|Kyle Korver|Hawks|Evan Turner|Celtics|CNC|Korver (ATL) sets the screen on Turner (BOS) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|04:38.0|5|Foul: Personal|Marcus Smart|Celtics|Paul Millsap|Hawks|CNC|Smart (BOS) maintains legal guarding position and makes incidental contact with Millsap (ATL) that does not affect his RSBQ.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|04:15.0|5|Foul: Offensive|Amir Johnson|Celtics|Kyle Korver|Hawks|CNC|Johnson (BOS) does not go through the space of Korver (ATL) as he catches the pass in the paint.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|03:57.0|5|Foul: Shooting|Marcus Smart|Celtics|Paul Millsap|Hawks|CNC|Smart (BOS) maintains legal guarding position and makes incidental contact with Millsap (ATL) that does not affect his drive to the basket and shot attempt.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|03:15.0|5|Stoppage: Out-of-Bounds||None||None|CNC|Crowder (BOS) deflects the ball off of Bazemore's (ATL) face prior to it going OOB.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|03:09.0|5|Foul: Personal|Isaiah Thomas|Celtics|Jeff Teague|Hawks|CNC|Thomas (BOS) cleanly knocks the ball away from Teague (ATL) and OOB.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|03:01.0|5|Foul: Personal|Evan Turner|Celtics|Kent Bazemore|Hawks|CNC|Turner (BOS) makes incidental contact with Bazemore (ATL) that does not affect his RSBQ.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:26.0|5|Foul: Offensive|Marcus Smart|Celtics|Jeff Teague|Hawks|CNC|Smart (BOS) sets the screen on Teague (ATL) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:18.0|5|Foul: Shooting|Kyle Korver|Hawks|Amir Johnson|Celtics|CC|Korver (ATL) makes contact with Johnson's (BOS) arm that affects his layup attempt.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:18.0|5|Foul: Loose Ball|Marcus Smart|Celtics|Kent Bazemore|Hawks|CC|Smart (BOS) makes incidental contact with Bazemore (ATL) during rebounding.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:17.0|5|Turnover: Traveling|Kent Bazemore|Hawks||None|CNC|Bazemore (ATL) releases the pass prior to moving his pivot foot.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:11.0|5|Foul: Offensive|Al Horford|Hawks|Isaiah Thomas|Celtics|CNC|Horford (ATL) sets the screen on Thomas (BOS) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:09.0|5|Foul: Personal|Isaiah Thomas|Celtics|Jeff Teague|Hawks|CC|Thomas (BOS) does not obtain a legal guarding position and makes body contact with Teague (ATL) that affects his RSBQ.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:04.0|5|Foul: Personal|Isaiah Thomas|Celtics|Jeff Teague|Hawks|CNC|Thomas (BOS) makes incidental contact with Teague (ATL) that does not affect his RSBQ.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|02:04.0|5|Foul: Offensive|Al Horford|Hawks|Isaiah Thomas|Celtics|CNC|Horford (ATL) firms up as he sets the screen on Thomas (BOS) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:57.0|5|Foul: Offensive|Al Horford|Hawks|Marcus Smart|Celtics|CNC|Horford (ATL) sets the hand-off screen on Smart (BOS) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:56.0|5|Foul: Personal|Amir Johnson|Celtics|Paul Millsap|Hawks|CNC|Johnson (BOS) maintains legal guarding position as he defends Millsap's (ATL) drive to the basket and pass.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:54.0|5|Turnover: 24 Second Violation||None||None||Bazemore (ATL) does not release the ball prior to the shot clock expiring.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:54.0|5|Instant Replay: Overturn Ruling||None||None|CC|After communicating with the Replay Center, the officials determined that Bazemore (ATL) did not release the ball prior to the shot clock expiring.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:47.0|5|Foul: Offensive|Jae Crowder|Celtics|Jeff Teague|Hawks|CNC|Crowder (BOS) firms up as he sets the screen on Teague (ATL) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:43.0|5|Foul: Defense 3 Second|Kent Bazemore|Hawks||None|INC|Bazemore (ATL) is in the paint without actively guarding an opponent for longer than three seconds.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:41.0|5|Turnover: Traveling|Isaiah Thomas|Celtics||None|CNC|Thomas (BOS) releases the pass prior to his foot hitting the ground.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:11.0|5|Foul: Offensive|Evan Turner|Celtics|Jeff Teague|Hawks|CNC|Turner (BOS) sets the screen on Teague (ATL) and gives him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:04.0|5|Violation: Defensive Goaltending|Paul Millsap|Hawks|Isaiah Thomas|None|CNC|Millsap (ATL) makes contact with the ball before it has reached its apex and is still on its upward flight toward the basket.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|01:02.0|5|Foul: Personal|Marcus Smart|Celtics|Jeff Teague|Hawks|CC|Smart (BOS) makes body contact with Teague (ATL) that affects his RSBQ after he secures the rebound.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|00:30.0|5|Foul: Offensive|Al Horford|Hawks|Isaiah Thomas|Celtics|INC|Horford (ATL) extends his hip as he sets the screen on Thomas (BOS) without giving him room to avoid the contact.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|00:23.3|5|Foul: Personal|Paul Millsap|Hawks|Marcus Smart|Celtics|CC|Millsap (ATL) makes body contact with Smart (BOS) that affects his RSBQ after he secures the rebound.|201604240BOS
Hawks @ Celtics (Apr 24, 2016)|Hawks|Celtics|00:20.3|5|Foul: Personal|Dennis Schroder|Hawks|Isaiah Thomas|Celtics|CC|Schroder (ATL) makes body contact with Thomas (BOS) that affects his RSBQ.|201604240BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|01:59.0|4|Foul: Loose Ball|Al Horford|Hawks|Jared Sullinger|Celtics|CNC|Horford (ATL) does not dislodge Sullinger (BOS) on the rebound.|201512180BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|01:34.0|4|Foul: Shooting|Dennis Schroder|Hawks|Isaiah Thomas|Celtics|CC|Comment: Schroder (ATL) makes contact with the airborne shooter Thomas (BOS) on his jump shot attempt.|201512180BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|01:34.0|4|Instant Replay: Overturn Ruling||None||None|CC|Comment: After communicating with the Replay Center, the ruling on the floor was overturned and officials determined that the shot attempt by Thomas (BOS) was a 3-point shot.|201512180BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|01:27.0|4|Foul: Offensive|Kyle Korver|Hawks|Amir Johnson|Celtics|CNC|Comment: Korver (ATL) sets the screen on Johnson (BOS) and gives him room to avoid the contact.|201512180BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|01:25.0|4|Instant Replay: Overturn Ruling||None||None|CC|Comment: After communicating with the Replay Center, the ruling on the floor was overturned and officials determined that the shot attempt by Horford (ATL) was a 2-point shot.|201512180BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|01:13.0|4|Foul: Shooting|Paul Millsap|Hawks|Jonas Jerebko|Celtics|CNC|Comment: Millsap (ATL) makes incidental contact with Jerebko's (BOS) arm after he finishes his follow through.|201512180BOS
Hawks @ Celtics (Dec 18, 2015)|Hawks|Celtics|00:51.9|4|Foul: Shooting|Jonas Jerebko|Celtics|Paul Millsap|Hawks|CNC|Comment: Jerebko (BOS) is in a legal guarding position as he defends Millsap's (ATL) shot attempt.|201512180BOS
